trajID,poiID,distance_to_end,POI_position_in_trajectory,poiCat,startTime,trajLen,trend_label
4,10,843.6276592671247,1,Park,2007-09-29 01:28:07,3,decreasing
4,28,218.57120532548885,2,Structure,2007-09-29 03:44:04,3,decreasing
4,17,0.0,3,Structure,2007-09-29 04:33:53,3,decreasing
13,9,1030.0858579982564,1,Cultural,2006-10-14 04:10:11,12,increasing_then_decreasing
13,1,1615.0190309406876,2,Historical,2006-10-14 04:17:51,12,increasing_then_decreasing
13,29,1324.7987018224735,3,Structure,2006-10-14 04:22:48,12,increasing_then_decreasing
13,18,1763.0937077633514,4,Park,2006-10-14 04:36:36,12,increasing_then_decreasing
13,15,1426.2826137609616,5,Structure,2006-10-14 04:51:21,12,increasing_then_decreasing
13,8,1201.070338181633,6,Historical,2006-10-14 05:15:50,12,increasing_then_decreasing
13,19,960.2438690288502,7,Structure,2006-10-14 05:24:01,12,increasing_then_decreasing
13,23,733.4120710502096,8,Structure,2006-10-14 05:30:43,12,increasing_then_decreasing
13,11,644.8346445501516,9,Historical,2006-10-14 05:39:12,12,increasing_then_decreasing
13,10,732.8583702396172,10,Park,2006-10-14 05:43:34,12,increasing_then_decreasing
13,4,174.3948374346241,11,Structure,2006-10-14 06:18:29,12,increasing_then_decreasing
13,24,0.0,12,Entertainment,2006-10-14 06:23:35,12,increasing_then_decreasing
32,17,458.7445750094853,1,Structure,2013-08-02 01:21:44,6,increasing_then_decreasing
32,2,1294.9960954110777,2,Historical,2013-08-02 02:58:43,6,increasing_then_decreasing
32,3,671.5183037089048,3,Museum,2013-08-02 03:47:54,6,increasing_then_decreasing
32,29,404.6566371443759,4,Structure,2013-08-02 03:55:15,6,increasing_then_decreasing
32,9,343.35969413995207,5,Cultural,2013-08-02 04:15:29,6,increasing_then_decreasing
32,8,0.0,6,Historical,2013-08-02 05:56:29,6,increasing_then_decreasing
33,17,227.8018541514492,1,Structure,2013-08-03 01:42:09,5,increasing_then_decreasing
33,29,403.1860941522045,2,Structure,2013-08-03 02:41:26,5,increasing_then_decreasing
33,1,639.7756850892133,3,Historical,2013-08-03 02:45:33,5,increasing_then_decreasing
33,18,867.6456462344892,4,Park,2013-08-03 06:15:09,5,increasing_then_decreasing
33,3,0.0,5,Museum,2013-08-03 07:08:16,5,increasing_then_decreasing
34,17,648.8662864704253,1,Structure,2013-08-03 23:12:17,3,decreasing
34,11,200.6839568291713,2,Historical,2013-08-04 01:38:32,3,decreasing
34,23,0.0,3,Structure,2013-08-04 02:00:41,3,decreasing
39,9,118.59293057514525,1,Cultural,2012-03-26 06:43:19,3,irregular
39,3,227.8018541514492,2,Museum,2012-03-26 06:47:10,3,irregular
39,17,0.0,3,Structure,2012-03-26 07:21:29,3,irregular
41,2,1294.9960954110777,1,Historical,2009-08-08 00:01:47,5,decreasing
41,29,404.6566371443759,2,Structure,2009-08-08 03:21:27,5,decreasing
41,1,585.2235612249216,3,Historical,2009-08-08 03:23:48,5,decreasing
41,15,249.81674293433483,4,Structure,2009-08-08 06:34:53,5,decreasing
41,8,0.0,5,Historical,2009-08-08 06:36:03,5,decreasing
42,23,194.89671776346904,1,Structure,2009-08-09 03:28:38,3,decreasing
42,11,88.06705553748208,2,Historical,2009-08-09 03:29:56,3,decreasing
42,10,0.0,3,Park,2009-08-09 03:37:27,3,decreasing
44,1,639.7756850892133,1,Historical,2009-08-07 00:15:17,3,irregular
44,8,671.5183037089048,2,Historical,2009-08-07 00:38:17,3,irregular
44,3,0.0,3,Museum,2009-08-07 01:30:26,3,irregular
46,16,216.0951395432902,1,Museum,2011-09-06 08:09:27,3,irregular
46,18,479.2334463330209,2,Park,2011-09-06 08:13:22,3,irregular
46,29,0.0,3,Structure,2011-09-06 08:15:35,3,irregular
67,15,455.6184065532124,1,Structure,2012-10-23 01:21:22,3,decreasing
67,28,293.0949268323254,2,Structure,2012-10-23 03:20:25,3,decreasing
67,9,0.0,3,Cultural,2012-10-23 08:00:53,3,decreasing
74,2,1766.0578270450517,1,Historical,2013-07-30 01:41:28,3,irregular
74,7,2430.2321823678226,2,Park,2013-07-30 02:35:50,3,irregular
74,1,0.0,3,Historical,2013-07-30 07:50:14,3,irregular
81,22,584.6778220628099,1,Structure,2010-05-20 23:40:03,4,increasing_then_decreasing
81,9,927.8810093537096,2,Cultural,2010-05-21 01:07:33,4,increasing_then_decreasing
81,29,631.8590596329358,3,Structure,2010-05-21 01:43:14,4,increasing_then_decreasing
81,12,0.0,4,Cultural,2010-05-21 04:38:56,4,increasing_then_decreasing
82,16,443.8459798751017,1,Museum,2010-05-22 03:02:11,5,irregular
82,8,247.2238228303609,2,Historical,2010-05-22 05:00:56,5,irregular
82,13,711.70300107686,3,Cultural,2010-05-22 10:00:30,5,irregular
82,29,542.9579207342896,4,Structure,2010-05-22 11:59:15,5,irregular
82,19,0.0,5,Structure,2010-05-22 12:05:12,5,irregular
98,1,1590.9573877101511,1,Historical,2007-10-20 04:10:07,3,decreasing
98,9,1006.217539204066,2,Cultural,2007-10-20 06:31:47,3,decreasing
98,4,0.0,3,Structure,2007-10-20 06:49:57,3,decreasing
99,16,443.8459798751017,1,Museum,2007-10-21 04:15:55,6,increasing_then_decreasing
99,15,491.9243288761441,2,Structure,2007-10-21 04:22:49,6,increasing_then_decreasing
99,12,1152.0233784115237,3,Cultural,2007-10-21 04:29:05,6,increasing_then_decreasing
99,4,882.9672508088066,4,Structure,2007-10-21 04:56:30,6,increasing_then_decreasing
99,10,483.04164255727136,5,Park,2007-10-21 05:04:15,6,increasing_then_decreasing
